name,alpha_2,alpha_3,country_code,iso_3166_2,region,sub_region,intermediate_region,region_code,sub_region_code,intermediate_region_code
Belgium,BE,BEL,056,ISO 3166_2:BE,Europe,Western Europe,"",150,155,""
Belize,BZ,BLZ,084,ISO 3166_2:BZ,Americas,Latin America and the Caribbean,Central America,019,419,013
Benin,BJ,BEN,204,ISO 3166_2:BJ,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Bermuda,BM,BMU,060,ISO 3166_2:BM,Americas,Northern America,"",019,021,""
Bhutan,BT,BTN,064,ISO 3166_2:BT,Asia,Southern Asia,"",142,034,""
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166_2:BO,Americas,Latin America and the Caribbean,South America,019,419,005
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166_2:BQ,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Bosnia and Herzegovina,BA,BIH,070,ISO 3166_2:BA,Europe,Southern Europe,"",150,039,""
Botswana,BW,BWA,072,ISO 3166_2:BW,Africa,Sub_Saharan Africa,Southern Africa,002,202,018
Bouvet Island,BV,BVT,074,ISO 3166_2:BV,Americas,Latin America and the Caribbean,South America,019,419,005
Brazil,BR,BRA,076,ISO 3166_2:BR,Americas,Latin America and the Caribbean,South America,019,419,005
British Indian Ocean Territory,IO,IOT,086,ISO 3166_2:IO,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Brunei Darussalam,BN,BRN,096,ISO 3166_2:BN,Asia,South_eastern Asia,"",142,035,""
Bulgaria,BG,BGR,100,ISO 3166_2:BG,Europe,Eastern Europe,"",150,151,""
Burkina Faso,BF,BFA,854,ISO 3166_2:BF,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Burundi,BI,BDI,108,ISO 3166_2:BI,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Cabo Verde,CV,CPV,132,ISO 3166_2:CV,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Cambodia,KH,KHM,116,ISO 3166_2:KH,Asia,South_eastern Asia,"",142,035,""
Cameroon,CM,CMR,120,ISO 3166_2:CM,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Canada,CA,CAN,124,ISO 3166_2:CA,Americas,Northern America,"",019,021,""
Cayman Islands,KY,CYM,136,ISO 3166_2:KY,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Central African Republic,CF,CAF,140,ISO 3166_2:CF,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Chad,TD,TCD,148,ISO 3166_2:TD,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Chile,CL,CHL,152,ISO 3166_2:CL,Americas,Latin America and the Caribbean,South America,019,419,005
China,CN,CHN,156,ISO 3166_2:CN,Asia,Eastern Asia,"",142,030,""
Christmas Island,CX,CXR,162,ISO 3166_2:CX,Oceania,Australia and New Zealand,"",009,053,""
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166_2:CC,Oceania,Australia and New Zealand,"",009,053,""
Colombia,CO,COL,170,ISO 3166_2:CO,Americas,Latin America and the Caribbean,South America,019,419,005
Comoros,KM,COM,174,ISO 3166_2:KM,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Congo,CG,COG,178,ISO 3166_2:CG,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166_2:CD,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Cook Islands,CK,COK,184,ISO 3166_2:CK,Oceania,Polynesia,"",009,061,""
Costa Rica,CR,CRI,188,ISO 3166_2:CR,Americas,Latin America and the Caribbean,Central America,019,419,013
Côte d'Ivoire,CI,CIV,384,ISO 3166_2:CI,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Croatia,HR,HRV,191,ISO 3166_2:HR,Europe,Southern Europe,"",150,039,""
Cuba,CU,CUB,192,ISO 3166_2:CU,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Curaçao,CW,CUW,531,ISO 3166_2:CW,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Cyprus,CY,CYP,196,ISO 3166_2:CY,Asia,Western Asia,"",142,145,""
Czechia,CZ,CZE,203,ISO 3166_2:CZ,Europe,Eastern Europe,"",150,151,""
Denmark,DK,DNK,208,ISO 3166_2:DK,Europe,Northern Europe,"",150,154,""
Djibouti,DJ,DJI,262,ISO 3166_2:DJ,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Dominica,DM,DMA,212,ISO 3166_2:DM,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Dominican Republic,DO,DOM,214,ISO 3166_2:DO,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Ecuador,EC,ECU,218,ISO 3166_2:EC,Americas,Latin America and the Caribbean,South America,019,419,005
Egypt,EG,EGY,818,ISO 3166_2:EG,Africa,Northern Africa,"",002,015,""
El Salvador,SV,SLV,222,ISO 3166_2:SV,Americas,Latin America and the Caribbean,Central America,019,419,013
Equatorial Guinea,GQ,GNQ,226,ISO 3166_2:GQ,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Eritrea,ER,ERI,232,ISO 3166_2:ER,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Estonia,EE,EST,233,ISO 3166_2:EE,Europe,Northern Europe,"",150,154,""
Eswatini,SZ,SWZ,748,ISO 3166_2:SZ,Africa,Sub_Saharan Africa,Southern Africa,002,202,018
Ethiopia,ET,ETH,231,ISO 3166_2:ET,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166_2:FK,Americas,Latin America and the Caribbean,South America,019,419,005
Faroe Islands,FO,FRO,234,ISO 3166_2:FO,Europe,Northern Europe,"",150,154,""
Fiji,FJ,FJI,242,ISO 3166_2:FJ,Oceania,Melanesia,"",009,054,""
Finland,FI,FIN,246,ISO 3166_2:FI,Europe,Northern Europe,"",150,154,""
France,FR,FRA,250,ISO 3166_2:FR,Europe,Western Europe,"",150,155,""
French Guiana,GF,GUF,254,ISO 3166_2:GF,Americas,Latin America and the Caribbean,South America,019,419,005
French Polynesia,PF,PYF,258,ISO 3166_2:PF,Oceania,Polynesia,"",009,061,""
French Southern Territories,TF,ATF,260,ISO 3166_2:TF,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Gabon,GA,GAB,266,ISO 3166_2:GA,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Gambia,GM,GMB,270,ISO 3166_2:GM,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Georgia,GE,GEO,268,ISO 3166_2:GE,Asia,Western Asia,"",142,145,""
Germany,DE,DEU,276,ISO 3166_2:DE,Europe,Western Europe,"",150,155,""
Ghana,GH,GHA,288,ISO 3166_2:GH,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Gibraltar,GI,GIB,292,ISO 3166_2:GI,Europe,Southern Europe,"",150,039,""
Greece,GR,GRC,300,ISO 3166_2:GR,Europe,Southern Europe,"",150,039,""
Greenland,GL,GRL,304,ISO 3166_2:GL,Americas,Northern America,"",019,021,""
Grenada,GD,GRD,308,ISO 3166_2:GD,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Guadeloupe,GP,GLP,312,ISO 3166_2:GP,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Guam,GU,GUM,316,ISO 3166_2:GU,Oceania,Micronesia,"",009,057,""
Guatemala,GT,GTM,320,ISO 3166_2:GT,Americas,Latin America and the Caribbean,Central America,019,419,013
Guernsey,GG,GGY,831,ISO 3166_2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GIN,324,ISO 3166_2:GN,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Guinea_Bissau,GW,GNB,624,ISO 3166_2:GW,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Guyana,GY,GUY,328,ISO 3166_2:GY,Americas,Latin America and the Caribbean,South America,019,419,005
Haiti,HT,HTI,332,ISO 3166_2:HT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166_2:HM,Oceania,Australia and New Zealand,"",009,053,""
Holy See,VA,VAT,336,ISO 3166_2:VA,Europe,Southern Europe,"",150,039,""
Honduras,HN,HND,340,ISO 3166_2:HN,Americas,Latin America and the Caribbean,Central America,019,419,013
Hong Kong,HK,HKG,344,ISO 3166_2:HK,Asia,Eastern Asia,"",142,030,""
Hungary,HU,HUN,348,ISO 3166_2:HU,Europe,Eastern Europe,"",150,151,""
Iceland,IS,ISL,352,ISO 3166_2:IS,Europe,Northern Europe,"",150,154,""
India,IN,IND,356,ISO 3166_2:IN,Asia,Southern Asia,"",142,034,""
Indonesia,ID,IDN,360,ISO 3166_2:ID,Asia,South_eastern Asia,"",142,035,""
Iran (Islamic Republic of),IR,IRN,364,ISO 3166_2:IR,Asia,Southern Asia,"",142,034,""
Iraq,IQ,IRQ,368,ISO 3166_2:IQ,Asia,Western Asia,"",142,145,""
Ireland,IE,IRL,372,ISO 3166_2:IE,Europe,Northern Europe,"",150,154,""
Isle of Man,IM,IMN,833,ISO 3166_2:IM,Europe,Northern Europe,"",150,154,""
Israel,IL,ISR,376,ISO 3166_2:IL,Asia,Western Asia,"",142,145,""
Italy,IT,ITA,380,ISO 3166_2:IT,Europe,Southern Europe,"",150,039,""
Jamaica,JM,JAM,388,ISO 3166_2:JM,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Japan,JP,JPN,392,ISO 3166_2:JP,Asia,Eastern Asia,"",142,030,""
Jersey,JE,JEY,832,ISO 3166_2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JOR,400,ISO 3166_2:JO,Asia,Western Asia,"",142,145,""
Kazakhstan,KZ,KAZ,398,ISO 3166_2:KZ,Asia,Central Asia,"",142,143,""
Kenya,KE,KEN,404,ISO 3166_2:KE,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Kiribati,KI,KIR,296,ISO 3166_2:KI,Oceania,Micronesia,"",009,057,""
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166_2:KP,Asia,Eastern Asia,"",142,030,""
"Korea, Republic of",KR,KOR,410,ISO 3166_2:KR,Asia,Eastern Asia,"",142,030,""
Kuwait,KW,KWT,414,ISO 3166_2:KW,Asia,Western Asia,"",142,145,""
Kyrgyzstan,KG,KGZ,417,ISO 3166_2:KG,Asia,Central Asia,"",142,143,""
Lao People's Democratic Republic,LA,LAO,418,ISO 3166_2:LA,Asia,South_eastern Asia,"",142,035,""
Latvia,LV,LVA,428,ISO 3166_2:LV,Europe,Northern Europe,"",150,154,""
Lebanon,LB,LBN,422,ISO 3166_2:LB,Asia,Western Asia,"",142,145,""
Lesotho,LS,LSO,426,ISO 3166_2:LS,Africa,Sub_Saharan Africa,Southern Africa,002,202,018
Liberia,LR,LBR,430,ISO 3166_2:LR,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Libya,LY,LBY,434,ISO 3166_2:LY,Africa,Northern Africa,"",002,015,""
Liechtenstein,LI,LIE,438,ISO 3166_2:LI,Europe,Western Europe,"",150,155,""
Lithuania,LT,LTU,440,ISO 3166_2:LT,Europe,Northern Europe,"",150,154,""
Luxembourg,LU,LUX,442,ISO 3166_2:LU,Europe,Western Europe,"",150,155,""
Macao,MO,MAC,446,ISO 3166_2:MO,Asia,Eastern Asia,"",142,030,""
Madagascar,MG,MDG,450,ISO 3166_2:MG,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Malawi,MW,MWI,454,ISO 3166_2:MW,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Malaysia,MY,MYS,458,ISO 3166_2:MY,Asia,South_eastern Asia,"",142,035,""
Maldives,MV,MDV,462,ISO 3166_2:MV,Asia,Southern Asia,"",142,034,""
Mali,ML,MLI,466,ISO 3166_2:ML,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Malta,MT,MLT,470,ISO 3166_2:MT,Europe,Southern Europe,"",150,039,""
Marshall Islands,MH,MHL,584,ISO 3166_2:MH,Oceania,Micronesia,"",009,057,""
Martinique,MQ,MTQ,474,ISO 3166_2:MQ,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Mauritania,MR,MRT,478,ISO 3166_2:MR,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Mauritius,MU,MUS,480,ISO 3166_2:MU,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Mayotte,YT,MYT,175,ISO 3166_2:YT,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Mexico,MX,MEX,484,ISO 3166_2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
Micronesia (Federated States of),FM,FSM,583,ISO 3166_2:FM,Oceania,Micronesia,"",009,057,""
"Moldova, Republic of",MD,MDA,498,ISO 3166_2:MD,Europe,Eastern Europe,"",150,151,""
Monaco,MC,MCO,492,ISO 3166_2:MC,Europe,Western Europe,"",150,155,""
Mongolia,MN,MNG,496,ISO 3166_2:MN,Asia,Eastern Asia,"",142,030,""
Montenegro,ME,MNE,499,ISO 3166_2:ME,Europe,Southern Europe,"",150,039,""
Montserrat,MS,MSR,500,ISO 3166_2:MS,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Morocco,MA,MAR,504,ISO 3166_2:MA,Africa,Northern Africa,"",002,015,""
Mozambique,MZ,MOZ,508,ISO 3166_2:MZ,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Myanmar,MM,MMR,104,ISO 3166_2:MM,Asia,South_eastern Asia,"",142,035,""
Namibia,NA,NAM,516,ISO 3166_2:NA,Africa,Sub_Saharan Africa,Southern Africa,002,202,018
Nauru,NR,NRU,520,ISO 3166_2:NR,Oceania,Micronesia,"",009,057,""
Nepal,NP,NPL,524,ISO 3166_2:NP,Asia,Southern Asia,"",142,034,""
Netherlands,NL,NLD,528,ISO 3166_2:NL,Europe,Western Europe,"",150,155,""
New Caledonia,NC,NCL,540,ISO 3166_2:NC,Oceania,Melanesia,"",009,054,""
New Zealand,NZ,NZL,554,ISO 3166_2:NZ,Oceania,Australia and New Zealand,"",009,053,""
Nicaragua,NI,NIC,558,ISO 3166_2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
Niger,NE,NER,562,ISO 3166_2:NE,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Nigeria,NG,NGA,566,ISO 3166_2:NG,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Niue,NU,NIU,570,ISO 3166_2:NU,Oceania,Polynesia,"",009,061,""
Norfolk Island,NF,NFK,574,ISO 3166_2:NF,Oceania,Australia and New Zealand,"",009,053,""
North Macedonia,MK,MKD,807,ISO 3166_2:MK,Europe,Southern Europe,"",150,039,""
Northern Mariana Islands,MP,MNP,580,ISO 3166_2:MP,Oceania,Micronesia,"",009,057,""
Norway,NO,NOR,578,ISO 3166_2:NO,Europe,Northern Europe,"",150,154,""
Oman,OM,OMN,512,ISO 3166_2:OM,Asia,Western Asia,"",142,145,""
Pakistan,PK,PAK,586,ISO 3166_2:PK,Asia,Southern Asia,"",142,034,""
Palau,PW,PLW,585,ISO 3166_2:PW,Oceania,Micronesia,"",009,057,""
"Palestine, State of",PS,PSE,275,ISO 3166_2:PS,Asia,Western Asia,"",142,145,""
Panama,PA,PAN,591,ISO 3166_2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
Papua New Guinea,PG,PNG,598,ISO 3166_2:PG,Oceania,Melanesia,"",009,054,""
Paraguay,PY,PRY,600,ISO 3166_2:PY,Americas,Latin America and the Caribbean,South America,019,419,005
Peru,PE,PER,604,ISO 3166_2:PE,Americas,Latin America and the Caribbean,South America,019,419,005
Philippines,PH,PHL,608,ISO 3166_2:PH,Asia,South_eastern Asia,"",142,035,""
Pitcairn,PN,PCN,612,ISO 3166_2:PN,Oceania,Polynesia,"",009,061,""
Poland,PL,POL,616,ISO 3166_2:PL,Europe,Eastern Europe,"",150,151,""
Portugal,PT,PRT,620,ISO 3166_2:PT,Europe,Southern Europe,"",150,039,""
Puerto Rico,PR,PRI,630,ISO 3166_2:PR,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Qatar,QA,QAT,634,ISO 3166_2:QA,Asia,Western Asia,"",142,145,""
Réunion,RE,REU,638,ISO 3166_2:RE,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Romania,RO,ROU,642,ISO 3166_2:RO,Europe,Eastern Europe,"",150,151,""
Russian Federation,RU,RUS,643,ISO 3166_2:RU,Europe,Eastern Europe,"",150,151,""
Rwanda,RW,RWA,646,ISO 3166_2:RW,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Saint Barthélemy,BL,BLM,652,ISO 3166_2:BL,Americas,Latin America and the Caribbean,Caribbean,019,419,029
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166_2:SH,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Saint Kitts and Nevis,KN,KNA,659,ISO 3166_2:KN,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Saint Lucia,LC,LCA,662,ISO 3166_2:LC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Saint Martin (French part),MF,MAF,663,ISO 3166_2:MF,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166_2:PM,Americas,Northern America,"",019,021,""
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166_2:VC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Samoa,WS,WSM,882,ISO 3166_2:WS,Oceania,Polynesia,"",009,061,""
San Marino,SM,SMR,674,ISO 3166_2:SM,Europe,Southern Europe,"",150,039,""
Sao Tome and Principe,ST,STP,678,ISO 3166_2:ST,Africa,Sub_Saharan Africa,Middle Africa,002,202,017
Saudi Arabia,SA,SAU,682,ISO 3166_2:SA,Asia,Western Asia,"",142,145,""
Senegal,SN,SEN,686,ISO 3166_2:SN,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Serbia,RS,SRB,688,ISO 3166_2:RS,Europe,Southern Europe,"",150,039,""
Seychelles,SC,SYC,690,ISO 3166_2:SC,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Sierra Leone,SL,SLE,694,ISO 3166_2:SL,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Singapore,SG,SGP,702,ISO 3166_2:SG,Asia,South_eastern Asia,"",142,035,""
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166_2:SX,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Slovakia,SK,SVK,703,ISO 3166_2:SK,Europe,Eastern Europe,"",150,151,""
Slovenia,SI,SVN,705,ISO 3166_2:SI,Europe,Southern Europe,"",150,039,""
Solomon Islands,SB,SLB,090,ISO 3166_2:SB,Oceania,Melanesia,"",009,054,""
Somalia,SO,SOM,706,ISO 3166_2:SO,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
South Africa,ZA,ZAF,710,ISO 3166_2:ZA,Africa,Sub_Saharan Africa,Southern Africa,002,202,018
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166_2:GS,Americas,Latin America and the Caribbean,South America,019,419,005
South Sudan,SS,SSD,728,ISO 3166_2:SS,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Spain,ES,ESP,724,ISO 3166_2:ES,Europe,Southern Europe,"",150,039,""
Sri Lanka,LK,LKA,144,ISO 3166_2:LK,Asia,Southern Asia,"",142,034,""
Sudan,SD,SDN,729,ISO 3166_2:SD,Africa,Northern Africa,"",002,015,""
Suriname,SR,SUR,740,ISO 3166_2:SR,Americas,Latin America and the Caribbean,South America,019,419,005
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166_2:SJ,Europe,Northern Europe,"",150,154,""
Sweden,SE,SWE,752,ISO 3166_2:SE,Europe,Northern Europe,"",150,154,""
Switzerland,CH,CHE,756,ISO 3166_2:CH,Europe,Western Europe,"",150,155,""
Syrian Arab Republic,SY,SYR,760,ISO 3166_2:SY,Asia,Western Asia,"",142,145,""
"Taiwan, Province of China",TW,TWN,158,ISO 3166_2:TW,Asia,Eastern Asia,"",142,030,""
Tajikistan,TJ,TJK,762,ISO 3166_2:TJ,Asia,Central Asia,"",142,143,""
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166_2:TZ,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Thailand,TH,THA,764,ISO 3166_2:TH,Asia,South_eastern Asia,"",142,035,""
Timor_Leste,TL,TLS,626,ISO 3166_2:TL,Asia,South_eastern Asia,"",142,035,""
Togo,TG,TGO,768,ISO 3166_2:TG,Africa,Sub_Saharan Africa,Western Africa,002,202,011
Tokelau,TK,TKL,772,ISO 3166_2:TK,Oceania,Polynesia,"",009,061,""
Tonga,TO,TON,776,ISO 3166_2:TO,Oceania,Polynesia,"",009,061,""
Trinidad and Tobago,TT,TTO,780,ISO 3166_2:TT,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Tunisia,TN,TUN,788,ISO 3166_2:TN,Africa,Northern Africa,"",002,015,""
Turkey,TR,TUR,792,ISO 3166_2:TR,Asia,Western Asia,"",142,145,""
Turkmenistan,TM,TKM,795,ISO 3166_2:TM,Asia,Central Asia,"",142,143,""
Turks and Caicos Islands,TC,TCA,796,ISO 3166_2:TC,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Tuvalu,TV,TUV,798,ISO 3166_2:TV,Oceania,Polynesia,"",009,061,""
Uganda,UG,UGA,800,ISO 3166_2:UG,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Ukraine,UA,UKR,804,ISO 3166_2:UA,Europe,Eastern Europe,"",150,151,""
United Arab Emirates,AE,ARE,784,ISO 3166_2:AE,Asia,Western Asia,"",142,145,""
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166_2:GB,Europe,Northern Europe,"",150,154,""
United States of America,US,USA,840,ISO 3166_2:US,Americas,Northern America,"",019,021,""
United States Minor Outlying Islands,UM,UMI,581,ISO 3166_2:UM,Oceania,Micronesia,"",009,057,""
Uruguay,UY,URY,858,ISO 3166_2:UY,Americas,Latin America and the Caribbean,South America,019,419,005
Uzbekistan,UZ,UZB,860,ISO 3166_2:UZ,Asia,Central Asia,"",142,143,""
Vanuatu,VU,VUT,548,ISO 3166_2:VU,Oceania,Melanesia,"",009,054,""
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166_2:VE,Americas,Latin America and the Caribbean,South America,019,419,005
Viet Nam,VN,VNM,704,ISO 3166_2:VN,Asia,South_eastern Asia,"",142,035,""
Virgin Islands (British),VG,VGB,092,ISO 3166_2:VG,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Virgin Islands (U.S.),VI,VIR,850,ISO 3166_2:VI,Americas,Latin America and the Caribbean,Caribbean,019,419,029
Wallis and Futuna,WF,WLF,876,ISO 3166_2:WF,Oceania,Polynesia,"",009,061,""
Western Sahara,EH,ESH,732,ISO 3166_2:EH,Africa,Northern Africa,"",002,015,""
Yemen,YE,YEM,887,ISO 3166_2:YE,Asia,Western Asia,"",142,145,""
Zambia,ZM,ZMB,894,ISO 3166_2:ZM,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
Zimbabwe,ZW,ZWE,716,ISO 3166_2:ZW,Africa,Sub_Saharan Africa,Eastern Africa,002,202,014
